 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.38495809e-131  0.00000000e+00 -1.38495809e-131  0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.42999779e-227  0.00000000e+00 -3.22317733e-19 
 1.26000000e+02  1.26000000e+02  1.26000000e+02  1.15873809e-01  1.26000000e+02  1.15873809e-01  1.26000000e+02  2.10001750e+01  1.26000000e+02  9.69230765e+00  1.26000000e+02  1.96230022e+00 
 1.26500000e+02  1.26500000e+02  1.26500000e+02  1.15706773e-01  1.26500000e+02  1.15706773e-01  1.26500000e+02  2.10835090e+01  1.26500000e+02  9.73076919e+00  1.26500000e+02  1.96252887e+00 
 1.27000000e+02  1.27000000e+02  1.27000000e+02  1.15542171e-01  1.27000000e+02  1.15542171e-01  1.27000000e+02  2.11668431e+01  1.27000000e+02  9.76923072e+00  1.27000000e+02  1.96275658e+00 
 1.27500000e+02  1.27500000e+02  1.27500000e+02  1.15379947e-01  1.27500000e+02  1.15379947e-01  1.27500000e+02  2.12501771e+01  1.27500000e+02  9.80769226e+00  1.27500000e+02  1.96298335e+00 
 1.28000000e+02  1.28000000e+02  1.28000000e+02  1.15220046e-01  1.28000000e+02  1.15220046e-01  1.28000000e+02  2.13335111e+01  1.28000000e+02  9.84615380e+00  1.28000000e+02  1.96320917e+00 
 1.28500000e+02  1.28500000e+02  1.28500000e+02  1.15062418e-01  1.28500000e+02  1.15062418e-01  1.28500000e+02  2.14168451e+01  1.28500000e+02  9.88461534e+00  1.28500000e+02  1.96343408e+00 
 1.29000000e+02  1.29000000e+02  1.29000000e+02  1.14907011e-01  1.29000000e+02  1.14907011e-01  1.29000000e+02  2.15001792e+01  1.29000000e+02  9.92307688e+00  1.29000000e+02  1.96365806e+00 
 1.29500000e+02  1.29500000e+02  1.29500000e+02  1.14753777e-01  1.29500000e+02  1.14753777e-01  1.29500000e+02  2.15835132e+01  1.29500000e+02  9.96153842e+00  1.29500000e+02  1.96388113e+00 
 1.30000000e+02  1.30000000e+02  1.30000000e+02  1.14602668e-01  1.30000000e+02  1.14602668e-01  1.30000000e+02  2.16668472e+01  1.30000000e+02  9.99999995e+00  1.30000000e+02  1.96410329e+00 
 1.30500000e+02  1.30500000e+02  1.30500000e+02  1.14453638e-01  1.30500000e+02  1.14453638e-01  1.30500000e+02  2.17501812e+01  1.30500000e+02  1.00384615e+01  1.30500000e+02  1.96432456e+00 
 1.31000000e+02  1.31000000e+02  1.31000000e+02  1.14306642e-01  1.31000000e+02  1.14306642e-01  1.31000000e+02  2.18335153e+01  1.31000000e+02  1.00769230e+01  1.31000000e+02  1.96454494e+00 
 1.31500000e+02  1.31500000e+02  1.31500000e+02  1.14161637e-01  1.31500000e+02  1.14161637e-01  1.31500000e+02  2.19168493e+01  1.31500000e+02  1.01153846e+01  1.31500000e+02  1.96476444e+00 
 1.32000000e+02  1.32000000e+02  1.32000000e+02  1.14018581e-01  1.32000000e+02  1.14018581e-01  1.32000000e+02  2.20001833e+01  1.32000000e+02  1.01538461e+01  1.32000000e+02  1.96498306e+00 
 1.32500000e+02  1.32500000e+02  1.32500000e+02  1.13877433e-01  1.32500000e+02  1.13877433e-01  1.32500000e+02  2.20835174e+01  1.32500000e+02  1.01923076e+01  1.32500000e+02  1.96520081e+00 
 1.33000000e+02  1.33000000e+02  1.33000000e+02  1.13738155e-01  1.33000000e+02  1.13738155e-01  1.33000000e+02  2.21668514e+01  1.33000000e+02  1.02307692e+01  1.33000000e+02  1.96541771e+00 
 1.33500000e+02  1.33500000e+02  1.33500000e+02  1.13600706e-01  1.33500000e+02  1.13600706e-01  1.33500000e+02  2.22501854e+01  1.33500000e+02  1.02692307e+01  1.33500000e+02  1.96563375e+00 
 1.34000000e+02  1.34000000e+02  1.34000000e+02  1.13465050e-01  1.34000000e+02  1.13465050e-01  1.34000000e+02  2.23335194e+01  1.34000000e+02  1.03076923e+01  1.34000000e+02  1.96584894e+00 
 1.34500000e+02  1.34500000e+02  1.34500000e+02  1.13331151e-01  1.34500000e+02  1.13331151e-01  1.34500000e+02  2.24168535e+01  1.34500000e+02  1.03461538e+01  1.34500000e+02  1.96606330e+00 
 1.35000000e+02  1.35000000e+02  1.35000000e+02  1.13198973e-01  1.35000000e+02  1.13198973e-01  1.35000000e+02  2.25001875e+01  1.35000000e+02  1.03846153e+01  1.35000000e+02  1.96627682e+00 
 1.35500000e+02  1.35500000e+02  1.35500000e+02  1.13068482e-01  1.35500000e+02  1.13068482e-01  1.35500000e+02  2.25835215e+01  1.35500000e+02  1.04230769e+01  1.35500000e+02  1.96648951e+00 
 1.36000000e+02  1.36000000e+02  1.36000000e+02  1.12939645e-01  1.36000000e+02  1.12939645e-01  1.36000000e+02  2.26668556e+01  1.36000000e+02  1.04615384e+01  1.36000000e+02  1.96670138e+00 
 1.36500000e+02  1.36500000e+02  1.36500000e+02  1.12812428e-01  1.36500000e+02  1.12812428e-01  1.36500000e+02  2.27501896e+01  1.36500000e+02  1.05000000e+01  1.36500000e+02  1.96691244e+00 
 1.37000000e+02  1.37000000e+02  1.37000000e+02  1.12686802e-01  1.37000000e+02  1.12686802e-01  1.37000000e+02  2.28335236e+01  1.37000000e+02  1.05384615e+01  1.37000000e+02  1.96712270e+00 
 1.37500000e+02  1.37500000e+02  1.37500000e+02  1.12562734e-01  1.37500000e+02  1.12562734e-01  1.37500000e+02  2.29168576e+01  1.37500000e+02  1.05769230e+01  1.37500000e+02  1.96733215e+00 
 1.38000000e+02  1.38000000e+02  1.38000000e+02  1.12440195e-01  1.38000000e+02  1.12440195e-01  1.38000000e+02  2.30001917e+01  1.38000000e+02  1.06153846e+01  1.38000000e+02  1.96754081e+00 
 1.38500000e+02  1.38500000e+02  1.38500000e+02  1.12319157e-01  1.38500000e+02  1.12319157e-01  1.38500000e+02  2.30835257e+01  1.38500000e+02  1.06538461e+01  1.38500000e+02  1.96774868e+00 
 1.39000000e+02  1.39000000e+02  1.39000000e+02  1.12199589e-01  1.39000000e+02  1.12199589e-01  1.39000000e+02  2.31668597e+01  1.39000000e+02  1.06923076e+01  1.39000000e+02  1.96795576e+00 
 1.39500000e+02  1.39500000e+02  1.39500000e+02  1.12081466e-01  1.39500000e+02  1.12081466e-01  1.39500000e+02  2.32501937e+01  1.39500000e+02  1.07307692e+01  1.39500000e+02  1.96816207e+00 
 1.40000000e+02  1.40000000e+02  1.40000000e+02  1.11964760e-01  1.40000000e+02  1.11964760e-01  1.40000000e+02  2.33335278e+01  1.40000000e+02  1.07692307e+01  1.40000000e+02  1.96836762e+00 
 1.40500000e+02  1.40500000e+02  1.40500000e+02  1.11849445e-01  1.40500000e+02  1.11849445e-01  1.40500000e+02  2.34168618e+01  1.40500000e+02  1.08076923e+01  1.40500000e+02  1.96857239e+00 
 1.41000000e+02  1.41000000e+02  1.41000000e+02  1.11735495e-01  1.41000000e+02  1.11735495e-01  1.41000000e+02  2.35001958e+01  1.41000000e+02  1.08461538e+01  1.41000000e+02  1.96877641e+00 
 1.41500000e+02  1.41500000e+02  1.41500000e+02  1.11622886e-01  1.41500000e+02  1.11622886e-01  1.41500000e+02  2.35835299e+01  1.41500000e+02  1.08846153e+01  1.41500000e+02  1.96897968e+00 
 1.42000000e+02  1.42000000e+02  1.42000000e+02  1.11511593e-01  1.42000000e+02  1.11511593e-01  1.42000000e+02  2.36668639e+01  1.42000000e+02  1.09230769e+01  1.42000000e+02  1.96918219e+00 
 1.42500000e+02  1.42500000e+02  1.42500000e+02  1.11401593e-01  1.42500000e+02  1.11401593e-01  1.42500000e+02  2.37501979e+01  1.42500000e+02  1.09615384e+01  1.42500000e+02  1.96938397e+00 
 1.43000000e+02  1.43000000e+02  1.43000000e+02  1.11292862e-01  1.43000000e+02  1.11292862e-01  1.43000000e+02  2.38335319e+01  1.43000000e+02  1.09999999e+01  1.43000000e+02  1.96958501e+00 
 1.43500000e+02  1.43500000e+02  1.43500000e+02  1.11185379e-01  1.43500000e+02  1.11185379e-01  1.43500000e+02  2.39168660e+01  1.43500000e+02  1.10384615e+01  1.43500000e+02  1.96978532e+00 
 1.44000000e+02  1.44000000e+02  1.44000000e+02  1.11079120e-01  1.44000000e+02  1.11079120e-01  1.44000000e+02  2.40002000e+01  1.44000000e+02  1.10769230e+01  1.44000000e+02  1.96998491e+00 
 1.44500000e+02  1.44500000e+02  1.44500000e+02  1.10974066e-01  1.44500000e+02  1.10974066e-01  1.44500000e+02  2.40835340e+01  1.44500000e+02  1.11153846e+01  1.44500000e+02  1.97018378e+00 
 1.45000000e+02  1.45000000e+02  1.45000000e+02  1.10870194e-01  1.45000000e+02  1.10870194e-01  1.45000000e+02  2.41668681e+01  1.45000000e+02  1.11538461e+01  1.45000000e+02  1.97038193e+00 
 1.45500000e+02  1.45500000e+02  1.45500000e+02  1.10767485e-01  1.45500000e+02  1.10767485e-01  1.45500000e+02  2.42502021e+01  1.45500000e+02  1.11923076e+01  1.45500000e+02  1.97057937e+00 
 1.46000000e+02  1.46000000e+02  1.46000000e+02  1.10665919e-01  1.46000000e+02  1.10665919e-01  1.46000000e+02  2.43335361e+01  1.46000000e+02  1.12307692e+01  1.46000000e+02  1.97077611e+00 
 1.46500000e+02  1.46500000e+02  1.46500000e+02  1.10565475e-01  1.46500000e+02  1.10565475e-01  1.46500000e+02  2.44168701e+01  1.46500000e+02  1.12692307e+01  1.46500000e+02  1.97097215e+00 
 1.47000000e+02  1.47000000e+02  1.47000000e+02  1.10466136e-01  1.47000000e+02  1.10466136e-01  1.47000000e+02  2.45002042e+01  1.47000000e+02  1.13076923e+01  1.47000000e+02  1.97116750e+00 
 1.47500000e+02  1.47500000e+02  1.47500000e+02  1.10367883e-01  1.47500000e+02  1.10367883e-01  1.47500000e+02  2.45835382e+01  1.47500000e+02  1.13461538e+01  1.47500000e+02  1.97136216e+00 
 1.48000000e+02  1.48000000e+02  1.48000000e+02  1.10270697e-01  1.48000000e+02  1.10270697e-01  1.48000000e+02  2.46668722e+01  1.48000000e+02  1.13846153e+01  1.48000000e+02  1.97155614e+00 
 1.48500000e+02  1.48500000e+02  1.48500000e+02  1.10174561e-01  1.48500000e+02  1.10174561e-01  1.48500000e+02  2.47502062e+01  1.48500000e+02  1.14230769e+01  1.48500000e+02  1.97174944e+00 
 1.49000000e+02  1.49000000e+02  1.49000000e+02  1.10079458e-01  1.49000000e+02  1.10079458e-01  1.49000000e+02  2.48335403e+01  1.49000000e+02  1.14615384e+01  1.49000000e+02  1.97194206e+00 
 1.49500000e+02  1.49500000e+02  1.49500000e+02  1.09985370e-01  1.49500000e+02  1.09985370e-01  1.49500000e+02  2.49168743e+01  1.49500000e+02  1.14999999e+01  1.49500000e+02  1.97213402e+00 
 1.50000000e+02  1.50000000e+02  1.50000000e+02  1.09892281e-01  1.50000000e+02  1.09892281e-01  1.50000000e+02  2.50002083e+01  1.50000000e+02  1.15384615e+01  1.50000000e+02  1.97232531e+00 
 1.50500000e+02  1.50500000e+02  1.50500000e+02  1.09800176e-01  1.50500000e+02  1.09800176e-01  1.50500000e+02  2.50835424e+01  1.50500000e+02  1.15769230e+01  1.50500000e+02  1.97251595e+00 
 1.51000000e+02  1.51000000e+02  1.51000000e+02  1.09709037e-01  1.51000000e+02  1.09709037e-01  1.51000000e+02  2.51668764e+01  1.51000000e+02  1.16153846e+01  1.51000000e+02  1.97270593e+00 
 1.51500000e+02  1.51500000e+02  1.51500000e+02  1.09618851e-01  1.51500000e+02  1.09618851e-01  1.51500000e+02  2.52502104e+01  1.51500000e+02  1.16538461e+01  1.51500000e+02  1.97289525e+00 
 1.52000000e+02  1.52000000e+02  1.52000000e+02  1.09529601e-01  1.52000000e+02  1.09529601e-01  1.52000000e+02  2.53335444e+01  1.52000000e+02  1.16923076e+01  1.52000000e+02  1.97308394e+00 
 1.52500000e+02  1.52500000e+02  1.52500000e+02  1.09441273e-01  1.52500000e+02  1.09441273e-01  1.52500000e+02  2.54168785e+01  1.52500000e+02  1.17307692e+01  1.52500000e+02  1.97327198e+00 
 1.53000000e+02  1.53000000e+02  1.53000000e+02  1.09353852e-01  1.53000000e+02  1.09353852e-01  1.53000000e+02  2.55002125e+01  1.53000000e+02  1.17692307e+01  1.53000000e+02  1.97345939e+00 
 1.53500000e+02  1.53500000e+02  1.53500000e+02  1.09267325e-01  1.53500000e+02  1.09267325e-01  1.53500000e+02  2.55835465e+01  1.53500000e+02  1.18076923e+01  1.53500000e+02  1.97364616e+00 
 1.54000000e+02  1.54000000e+02  1.54000000e+02  1.09181678e-01  1.54000000e+02  1.09181678e-01  1.54000000e+02  2.56668806e+01  1.54000000e+02  1.18461538e+01  1.54000000e+02  1.97383231e+00 
 1.54500000e+02  1.54500000e+02  1.54500000e+02  1.09096896e-01  1.54500000e+02  1.09096896e-01  1.54500000e+02  2.57502146e+01  1.54500000e+02  1.18846153e+01  1.54500000e+02  1.97401784e+00 
 1.55000000e+02  1.55000000e+02  1.55000000e+02  1.09012967e-01  1.55000000e+02  1.09012967e-01  1.55000000e+02  2.58335486e+01  1.55000000e+02  1.19230769e+01  1.55000000e+02  1.97420274e+00 
 1.55500000e+02  1.55500000e+02  1.55500000e+02  1.08929877e-01  1.55500000e+02  1.08929877e-01  1.55500000e+02  2.59168826e+01  1.55500000e+02  1.19615384e+01  1.55500000e+02  1.97438703e+00 
 1.56000000e+02  1.56000000e+02  1.56000000e+02  1.08847615e-01  1.56000000e+02  1.08847615e-01  1.56000000e+02  2.60002167e+01  1.56000000e+02  1.19999999e+01  1.56000000e+02  1.97457071e+00 
 1.56500000e+02  1.56500000e+02  1.56500000e+02  1.08766167e-01  1.56500000e+02  1.08766167e-01  1.56500000e+02  2.60835507e+01  1.56500000e+02  1.20384615e+01  1.56500000e+02  1.97475379e+00 
 1.57000000e+02  1.57000000e+02  1.57000000e+02  1.08685521e-01  1.57000000e+02  1.08685521e-01  1.57000000e+02  2.61668847e+01  1.57000000e+02  1.20769230e+01  1.57000000e+02  1.97493626e+00 
 1.57500000e+02  1.57500000e+02  1.57500000e+02  1.08605666e-01  1.57500000e+02  1.08605666e-01  1.57500000e+02  2.62502187e+01  1.57500000e+02  1.21153846e+01  1.57500000e+02  1.97511814e+00 
 1.58000000e+02  1.58000000e+02  1.58000000e+02  1.08526590e-01  1.58000000e+02  1.08526590e-01  1.58000000e+02  2.63335528e+01  1.58000000e+02  1.21538461e+01  1.58000000e+02  1.97529942e+00 
 1.58500000e+02  1.58500000e+02  1.58500000e+02  1.08448280e-01  1.58500000e+02  1.08448280e-01  1.58500000e+02  2.64168868e+01  1.58500000e+02  1.21923076e+01  1.58500000e+02  1.97548011e+00 
 1.59000000e+02  1.59000000e+02  1.59000000e+02  1.08370727e-01  1.59000000e+02  1.08370727e-01  1.59000000e+02  2.65002208e+01  1.59000000e+02  1.22307692e+01  1.59000000e+02  1.97566021e+00 
 1.59500000e+02  1.59500000e+02  1.59500000e+02  1.08293919e-01  1.59500000e+02  1.08293919e-01  1.59500000e+02  2.65835549e+01  1.59500000e+02  1.22692307e+01  1.59500000e+02  1.97583974e+00 
 1.60000000e+02  1.60000000e+02  1.60000000e+02  1.08217845e-01  1.60000000e+02  1.08217845e-01  1.60000000e+02  2.66668889e+01  1.60000000e+02  1.23076923e+01  1.60000000e+02  1.97601868e+00 
 1.60500000e+02  1.60500000e+02  1.60500000e+02  1.08142495e-01  1.60500000e+02  1.08142495e-01  1.60500000e+02  2.67502229e+01  1.60500000e+02  1.23461538e+01  1.60500000e+02  1.97619705e+00 
 1.61000000e+02  1.61000000e+02  1.61000000e+02  1.08067858e-01  1.61000000e+02  1.08067858e-01  1.61000000e+02  2.68335569e+01  1.61000000e+02  1.23846153e+01  1.61000000e+02  1.97637485e+00 
 1.61500000e+02  1.61500000e+02  1.61500000e+02  1.07993925e-01  1.61500000e+02  1.07993925e-01  1.61500000e+02  2.69168910e+01  1.61500000e+02  1.24230769e+01  1.61500000e+02  1.97655209e+00 
 1.62000000e+02  1.62000000e+02  1.62000000e+02  1.07920684e-01  1.62000000e+02  1.07920684e-01  1.62000000e+02  2.70002250e+01  1.62000000e+02  1.24615384e+01  1.62000000e+02  1.97672876e+00 
 1.62500000e+02  1.62500000e+02  1.62500000e+02  1.07848127e-01  1.62500000e+02  1.07848127e-01  1.62500000e+02  2.70835590e+01  1.62500000e+02  1.24999999e+01  1.62500000e+02  1.97690487e+00 
 1.63000000e+02  1.63000000e+02  1.63000000e+02  1.07776244e-01  1.63000000e+02  1.07776244e-01  1.63000000e+02  2.71668931e+01  1.63000000e+02  1.25384615e+01  1.63000000e+02  1.97708043e+00 
 1.63500000e+02  1.63500000e+02  1.63500000e+02  1.07705025e-01  1.63500000e+02  1.07705025e-01  1.63500000e+02  2.72502271e+01  1.63500000e+02  1.25769230e+01  1.63500000e+02  1.97725543e+00 
 1.64000000e+02  1.64000000e+02  1.64000000e+02  1.07634462e-01  1.64000000e+02  1.07634462e-01  1.64000000e+02  2.73335611e+01  1.64000000e+02  1.26153846e+01  1.64000000e+02  1.97742989e+00 
 1.64500000e+02  1.64500000e+02  1.64500000e+02  1.07564545e-01  1.64500000e+02  1.07564545e-01  1.64500000e+02  2.74168951e+01  1.64500000e+02  1.26538461e+01  1.64500000e+02  1.97760380e+00 
 1.65000000e+02  1.65000000e+02  1.65000000e+02  1.07495265e-01  1.65000000e+02  1.07495265e-01  1.65000000e+02  2.75002292e+01  1.65000000e+02  1.26923076e+01  1.65000000e+02  1.97777717e+00 
 1.65500000e+02  1.65500000e+02  1.65500000e+02  1.07426614e-01  1.65500000e+02  1.07426614e-01  1.65500000e+02  2.75835632e+01  1.65500000e+02  1.27307692e+01  1.65500000e+02  1.97795000e+00 
 1.66000000e+02  1.66000000e+02  1.66000000e+02  1.07358583e-01  1.66000000e+02  1.07358583e-01  1.66000000e+02  2.76668972e+01  1.66000000e+02  1.27692307e+01  1.66000000e+02  1.97812229e+00 
 1.66500000e+02  1.66500000e+02  1.66500000e+02  1.07291164e-01  1.66500000e+02  1.07291164e-01  1.66500000e+02  2.77502312e+01  1.66500000e+02  1.28076922e+01  1.66500000e+02  1.97829406e+00 
 1.67000000e+02  1.67000000e+02  1.67000000e+02  1.07224348e-01  1.67000000e+02  1.07224348e-01  1.67000000e+02  2.78335653e+01  1.67000000e+02  1.28461538e+01  1.67000000e+02  1.97846530e+00 
 1.67500000e+02  1.67500000e+02  1.67500000e+02  1.07158127e-01  1.67500000e+02  1.07158127e-01  1.67500000e+02  2.79168993e+01  1.67500000e+02  1.28846153e+01  1.67500000e+02  1.97863601e+00 
 1.68000000e+02  1.68000000e+02  1.68000000e+02  1.07092494e-01  1.68000000e+02  1.07092494e-01  1.68000000e+02  2.80002333e+01  1.68000000e+02  1.29230769e+01  1.68000000e+02  1.97880621e+00 
 1.68500000e+02  1.68500000e+02  1.68500000e+02  1.07027441e-01  1.68500000e+02  1.07027441e-01  1.68500000e+02  2.80835674e+01  1.68500000e+02  1.29615384e+01  1.68500000e+02  1.97897588e+00 
 1.69000000e+02  1.69000000e+02  1.69000000e+02  1.06962960e-01  1.69000000e+02  1.06962960e-01  1.69000000e+02  2.81669014e+01  1.69000000e+02  1.29999999e+01  1.69000000e+02  1.97914504e+00 
 1.69500000e+02  1.69500000e+02  1.69500000e+02  1.06899044e-01  1.69500000e+02  1.06899044e-01  1.69500000e+02  2.82502354e+01  1.69500000e+02  1.30384615e+01  1.69500000e+02  1.97931369e+00 
 1.70000000e+02  1.70000000e+02  1.70000000e+02  1.06835684e-01  1.70000000e+02  1.06835684e-01  1.70000000e+02  2.83335694e+01  1.70000000e+02  1.30769230e+01  1.70000000e+02  1.97948184e+00 
 1.70500000e+02  1.70500000e+02  1.70500000e+02  1.06772875e-01  1.70500000e+02  1.06772875e-01  1.70500000e+02  2.84169035e+01  1.70500000e+02  1.31153846e+01  1.70500000e+02  1.97964947e+00 
 1.71000000e+02  1.71000000e+02  1.71000000e+02  1.06710608e-01  1.71000000e+02  1.06710608e-01  1.71000000e+02  2.85002375e+01  1.71000000e+02  1.31538461e+01  1.71000000e+02  1.97981661e+00 
 1.71500000e+02  1.71500000e+02  1.71500000e+02  1.06648878e-01  1.71500000e+02  1.06648878e-01  1.71500000e+02  2.85835715e+01  1.71500000e+02  1.31923076e+01  1.71500000e+02  1.97998325e+00 
 1.72000000e+02  1.72000000e+02  1.72000000e+02  1.06587676e-01  1.72000000e+02  1.06587676e-01  1.72000000e+02  2.86669056e+01  1.72000000e+02  1.32307692e+01  1.72000000e+02  1.98014939e+00 
 1.72500000e+02  1.72500000e+02  1.72500000e+02  1.06526996e-01  1.72500000e+02  1.06526996e-01  1.72500000e+02  2.87502396e+01  1.72500000e+02  1.32692307e+01  1.72500000e+02  1.98031504e+00 
 1.73000000e+02  1.73000000e+02  1.73000000e+02  1.06466833e-01  1.73000000e+02  1.06466833e-01  1.73000000e+02  2.88335736e+01  1.73000000e+02  1.33076922e+01  1.73000000e+02  1.98048020e+00 
 1.73500000e+02  1.73500000e+02  1.73500000e+02  1.06407178e-01  1.73500000e+02  1.06407178e-01  1.73500000e+02  2.89169076e+01  1.73500000e+02  1.33461538e+01  1.73500000e+02  1.98064487e+00 
 1.74000000e+02  1.74000000e+02  1.74000000e+02  1.06348026e-01  1.74000000e+02  1.06348026e-01  1.74000000e+02  2.90002417e+01  1.74000000e+02  1.33846153e+01  1.74000000e+02  1.98080906e+00 
 1.74500000e+02  1.74500000e+02  1.74500000e+02  1.06289370e-01  1.74500000e+02  1.06289370e-01  1.74500000e+02  2.90835757e+01  1.74500000e+02  1.34230769e+01  1.74500000e+02  1.98097277e+00 
 1.75000000e+02  1.75000000e+02  1.75000000e+02  1.06231205e-01  1.75000000e+02  1.06231205e-01  1.75000000e+02  2.91669097e+01  1.75000000e+02  1.34615384e+01  1.75000000e+02  1.98113600e+00 
 1.75500000e+02  1.75500000e+02  1.75500000e+02  1.06173524e-01  1.75500000e+02  1.06173524e-01  1.75500000e+02  2.92502437e+01  1.75500000e+02  1.34999999e+01  1.75500000e+02  1.98129876e+00 
 1.76000000e+02  1.76000000e+02  1.76000000e+02  1.06116321e-01  1.76000000e+02  1.06116321e-01  1.76000000e+02  2.93335778e+01  1.76000000e+02  1.35384615e+01  1.76000000e+02  1.98146104e+00 
 1.76500000e+02  1.76500000e+02  1.76500000e+02  1.06059590e-01  1.76500000e+02  1.06059590e-01  1.76500000e+02  2.94169118e+01  1.76500000e+02  1.35769230e+01  1.76500000e+02  1.98162286e+00 
 1.77000000e+02  1.77000000e+02  1.77000000e+02  1.06003326e-01  1.77000000e+02  1.06003326e-01  1.77000000e+02  2.95002458e+01  1.77000000e+02  1.36153846e+01  1.77000000e+02  1.98178421e+00 
 1.77500000e+02  1.77500000e+02  1.77500000e+02  1.05947523e-01  1.77500000e+02  1.05947523e-01  1.77500000e+02  2.95835799e+01  1.77500000e+02  1.36538461e+01  1.77500000e+02  1.98194510e+00 
 1.78000000e+02  1.78000000e+02  1.78000000e+02  1.05892175e-01  1.78000000e+02  1.05892175e-01  1.78000000e+02  2.96669139e+01  1.78000000e+02  1.36923076e+01  1.78000000e+02  1.98210552e+00 
 1.78500000e+02  1.78500000e+02  1.78500000e+02  1.05837277e-01  1.78500000e+02  1.05837277e-01  1.78500000e+02  2.97502479e+01  1.78500000e+02  1.37307692e+01  1.78500000e+02  1.98226549e+00 
 1.79000000e+02  1.79000000e+02  1.79000000e+02  1.05782823e-01  1.79000000e+02  1.05782823e-01  1.79000000e+02  2.98335819e+01  1.79000000e+02  1.37692307e+01  1.79000000e+02  1.98242501e+00 
 1.79500000e+02  1.79500000e+02  1.79500000e+02  1.05728809e-01  1.79500000e+02  1.05728809e-01  1.79500000e+02  2.99169160e+01  1.79500000e+02  1.38076922e+01  1.79500000e+02  1.98258407e+00 
 1.80000000e+02  1.80000000e+02  1.80000000e+02  1.05675228e-01  1.80000000e+02  1.05675228e-01  1.80000000e+02  3.00002500e+01  1.80000000e+02  1.38461538e+01  1.80000000e+02  1.98274268e+00 
 1.80500000e+02  1.80500000e+02  1.80500000e+02  1.05622076e-01  1.80500000e+02  1.05622076e-01  1.80500000e+02  3.00835840e+01  1.80500000e+02  1.38846153e+01  1.80500000e+02  1.98290084e+00 
 1.81000000e+02  1.81000000e+02  1.81000000e+02  1.05569347e-01  1.81000000e+02  1.05569347e-01  1.81000000e+02  3.01669181e+01  1.81000000e+02  1.39230769e+01  1.81000000e+02  1.98305856e+00 
 1.81500000e+02  1.81500000e+02  1.81500000e+02  1.05517038e-01  1.81500000e+02  1.05517038e-01  1.81500000e+02  3.02502521e+01  1.81500000e+02  1.39615384e+01  1.81500000e+02  1.98321584e+00 
 1.82000000e+02  1.82000000e+02  1.82000000e+02  1.05465142e-01  1.82000000e+02  1.05465142e-01  1.82000000e+02  3.03335861e+01  1.82000000e+02  1.39999999e+01  1.82000000e+02  1.98337267e+00 
 1.82500000e+02  1.82500000e+02  1.82500000e+02  1.05413654e-01  1.82500000e+02  1.05413654e-01  1.82500000e+02  3.04169201e+01  1.82500000e+02  1.40384615e+01  1.82500000e+02  1.98352907e+00 
 1.83000000e+02  1.83000000e+02  1.83000000e+02  1.05362572e-01  1.83000000e+02  1.05362572e-01  1.83000000e+02  3.05002542e+01  1.83000000e+02  1.40769230e+01  1.83000000e+02  1.98368504e+00 
 1.83500000e+02  1.83500000e+02  1.83500000e+02  1.05311888e-01  1.83500000e+02  1.05311888e-01  1.83500000e+02  3.05835882e+01  1.83500000e+02  1.41153845e+01  1.83500000e+02  1.98384058e+00 
 1.84000000e+02  1.84000000e+02  1.84000000e+02  1.05261600e-01  1.84000000e+02  1.05261600e-01  1.84000000e+02  3.06669222e+01  1.84000000e+02  1.41538461e+01  1.84000000e+02  1.98399568e+00 
 1.84500000e+02  1.84500000e+02  1.84500000e+02  1.05211702e-01  1.84500000e+02  1.05211702e-01  1.84500000e+02  3.07502562e+01  1.84500000e+02  1.41923076e+01  1.84500000e+02  1.98415036e+00 
 1.85000000e+02  1.85000000e+02  1.85000000e+02  1.05162190e-01  1.85000000e+02  1.05162190e-01  1.85000000e+02  3.08335903e+01  1.85000000e+02  1.42307691e+01  1.85000000e+02  1.98430461e+00 
 1.85500000e+02  1.85500000e+02  1.85500000e+02  1.05113059e-01  1.85500000e+02  1.05113059e-01  1.85500000e+02  3.09169243e+01  1.85500000e+02  1.42692306e+01  1.85500000e+02  1.98445844e+00 
 1.86000000e+02  1.86000000e+02  1.86000000e+02  1.05064306e-01  1.86000000e+02  1.05064306e-01  1.86000000e+02  3.10002583e+01  1.86000000e+02  1.43076919e+01  1.86000000e+02  1.98461186e+00 
 1.86500000e+02  1.86500000e+02  1.86500000e+02  1.05015926e-01  1.86500000e+02  1.05015926e-01  1.86500000e+02  3.10835924e+01  1.86500000e+02  1.43461530e+01  1.86500000e+02  1.98476485e+00 
 1.87000000e+02  1.87000000e+02  1.87000000e+02  1.04967914e-01  1.87000000e+02  1.04967914e-01  1.87000000e+02  3.11669264e+01  1.87000000e+02  1.43846131e+01  1.87000000e+02  1.98491743e+00 
 1.87500000e+02  1.87500000e+02  1.87500000e+02  1.04920268e-01  1.87500000e+02  1.04920268e-01  1.87500000e+02  3.12502604e+01  1.87500000e+02  1.44230709e+01  1.87500000e+02  1.98506960e+00 
 1.88000000e+02  1.88000000e+02  1.88000000e+02  1.04872982e-01  1.88000000e+02  1.04872982e-01  1.88000000e+02  3.13335944e+01  1.88000000e+02  1.44615224e+01  1.88000000e+02  1.98522136e+00 
 1.88500000e+02  1.88500000e+02  1.88500000e+02  1.04826052e-01  1.88500000e+02  1.04826052e-01  1.88500000e+02  3.14169285e+01  1.88500000e+02  1.44999568e+01  1.88500000e+02  1.98537271e+00 
