 1.27000000e+02  1.27000000e+02  1.27000000e+02  1.21307146e-01  1.27000000e+02  1.21307146e-01  1.27000000e+02  2.11666667e+01  1.27000000e+02  9.76923072e+00  1.27000000e+02  1.97811298e+00 
 1.27500000e+02  1.27500000e+02  1.27500000e+02  1.21151119e-01  1.27500000e+02  1.21151119e-01  1.27500000e+02  2.12500000e+01  1.27500000e+02  9.80769226e+00  1.27500000e+02  1.97834188e+00 
 1.28000000e+02  1.28000000e+02  1.28000000e+02  1.20997259e-01  1.28000000e+02  1.20997259e-01  1.28000000e+02  2.13333333e+01  1.28000000e+02  9.84615380e+00  1.28000000e+02  1.97856983e+00 
 1.28500000e+02  1.28500000e+02  1.28500000e+02  1.20845518e-01  1.28500000e+02  1.20845518e-01  1.28500000e+02  2.14166667e+01  1.28500000e+02  9.88461534e+00  1.28500000e+02  1.97879686e+00 
 1.29000000e+02  1.29000000e+02  1.29000000e+02  1.20695850e-01  1.29000000e+02  1.20695850e-01  1.29000000e+02  2.15000000e+01  1.29000000e+02  9.92307688e+00  1.29000000e+02  1.97902298e+00 
 1.29500000e+02  1.29500000e+02  1.29500000e+02  1.20548210e-01  1.29500000e+02  1.20548210e-01  1.29500000e+02  2.15833333e+01  1.29500000e+02  9.96153842e+00  1.29500000e+02  1.97924817e+00 
 1.30000000e+02  1.30000000e+02  1.30000000e+02  1.20402555e-01  1.30000000e+02  1.20402555e-01  1.30000000e+02  2.16666667e+01  1.30000000e+02  9.99999995e+00  1.30000000e+02  1.97947247e+00 
 1.30500000e+02  1.30500000e+02  1.30500000e+02  1.20258843e-01  1.30500000e+02  1.20258843e-01  1.30500000e+02  2.17500000e+01  1.30500000e+02  1.00384615e+01  1.30500000e+02  1.97969586e+00 
 1.31000000e+02  1.31000000e+02  1.31000000e+02  1.20117035e-01  1.31000000e+02  1.20117035e-01  1.31000000e+02  2.18333333e+01  1.31000000e+02  1.00769230e+01  1.31000000e+02  1.97991837e+00 
 1.31500000e+02  1.31500000e+02  1.31500000e+02  1.19977089e-01  1.31500000e+02  1.19977089e-01  1.31500000e+02  2.19166667e+01  1.31500000e+02  1.01153846e+01  1.31500000e+02  1.98014000e+00 
 1.32000000e+02  1.32000000e+02  1.32000000e+02  1.19838968e-01  1.32000000e+02  1.19838968e-01  1.32000000e+02  2.20000000e+01  1.32000000e+02  1.01538461e+01  1.32000000e+02  1.98036074e+00 
 1.32500000e+02  1.32500000e+02  1.32500000e+02  1.19702635e-01  1.32500000e+02  1.19702635e-01  1.32500000e+02  2.20833333e+01  1.32500000e+02  1.01923076e+01  1.32500000e+02  1.98058063e+00 
 1.33000000e+02  1.33000000e+02  1.33000000e+02  1.19568052e-01  1.33000000e+02  1.19568052e-01  1.33000000e+02  2.21666667e+01  1.33000000e+02  1.02307692e+01  1.33000000e+02  1.98079965e+00 
 1.33500000e+02  1.33500000e+02  1.33500000e+02  1.19435186e-01  1.33500000e+02  1.19435186e-01  1.33500000e+02  2.22500000e+01  1.33500000e+02  1.02692307e+01  1.33500000e+02  1.98101781e+00 
 1.34000000e+02  1.34000000e+02  1.34000000e+02  1.19304002e-01  1.34000000e+02  1.19304002e-01  1.34000000e+02  2.23333333e+01  1.34000000e+02  1.03076923e+01  1.34000000e+02  1.98123513e+00 
 1.34500000e+02  1.34500000e+02  1.34500000e+02  1.19174467e-01  1.34500000e+02  1.19174467e-01  1.34500000e+02  2.24166667e+01  1.34500000e+02  1.03461538e+01  1.34500000e+02  1.98145161e+00 
 1.35000000e+02  1.35000000e+02  1.35000000e+02  1.19046548e-01  1.35000000e+02  1.19046548e-01  1.35000000e+02  2.25000000e+01  1.35000000e+02  1.03846153e+01  1.35000000e+02  1.98166726e+00 
 1.35500000e+02  1.35500000e+02  1.35500000e+02  1.18920213e-01  1.35500000e+02  1.18920213e-01  1.35500000e+02  2.25833333e+01  1.35500000e+02  1.04230769e+01  1.35500000e+02  1.98188207e+00 
 1.36000000e+02  1.36000000e+02  1.36000000e+02  1.18795433e-01  1.36000000e+02  1.18795433e-01  1.36000000e+02  2.26666667e+01  1.36000000e+02  1.04615384e+01  1.36000000e+02  1.98209607e+00 
 1.36500000e+02  1.36500000e+02  1.36500000e+02  1.18672177e-01  1.36500000e+02  1.18672177e-01  1.36500000e+02  2.27500000e+01  1.36500000e+02  1.05000000e+01  1.36500000e+02  1.98230926e+00 
 1.37000000e+02  1.37000000e+02  1.37000000e+02  1.18550416e-01  1.37000000e+02  1.18550416e-01  1.37000000e+02  2.28333333e+01  1.37000000e+02  1.05384615e+01  1.37000000e+02  1.98252163e+00 
 1.37500000e+02  1.37500000e+02  1.37500000e+02  1.18430123e-01  1.37500000e+02  1.18430123e-01  1.37500000e+02  2.29166667e+01  1.37500000e+02  1.05769230e+01  1.37500000e+02  1.98273321e+00 
 1.38000000e+02  1.38000000e+02  1.38000000e+02  1.18311269e-01  1.38000000e+02  1.18311269e-01  1.38000000e+02  2.30000000e+01  1.38000000e+02  1.06153846e+01  1.38000000e+02  1.98294399e+00 
 1.38500000e+02  1.38500000e+02  1.38500000e+02  1.18193828e-01  1.38500000e+02  1.18193828e-01  1.38500000e+02  2.30833333e+01  1.38500000e+02  1.06538461e+01  1.38500000e+02  1.98315398e+00 
 1.39000000e+02  1.39000000e+02  1.39000000e+02  1.18077773e-01  1.39000000e+02  1.18077773e-01  1.39000000e+02  2.31666667e+01  1.39000000e+02  1.06923076e+01  1.39000000e+02  1.98336319e+00 
 1.39500000e+02  1.39500000e+02  1.39500000e+02  1.17963080e-01  1.39500000e+02  1.17963080e-01  1.39500000e+02  2.32500000e+01  1.39500000e+02  1.07307692e+01  1.39500000e+02  1.98357162e+00 
 1.40000000e+02  1.40000000e+02  1.40000000e+02  1.17849723e-01  1.40000000e+02  1.17849723e-01  1.40000000e+02  2.33333333e+01  1.40000000e+02  1.07692307e+01  1.40000000e+02  1.98377929e+00 
 1.40500000e+02  1.40500000e+02  1.40500000e+02  1.17737678e-01  1.40500000e+02  1.17737678e-01  1.40500000e+02  2.34166667e+01  1.40500000e+02  1.08076923e+01  1.40500000e+02  1.98398618e+00 
 1.41000000e+02  1.41000000e+02  1.41000000e+02  1.17626922e-01  1.41000000e+02  1.17626922e-01  1.41000000e+02  2.35000000e+01  1.41000000e+02  1.08461538e+01  1.41000000e+02  1.98419232e+00 
 1.41500000e+02  1.41500000e+02  1.41500000e+02  1.17517432e-01  1.41500000e+02  1.17517432e-01  1.41500000e+02  2.35833333e+01  1.41500000e+02  1.08846153e+01  1.41500000e+02  1.98439771e+00 
 1.42000000e+02  1.42000000e+02  1.42000000e+02  1.17409185e-01  1.42000000e+02  1.17409185e-01  1.42000000e+02  2.36666667e+01  1.42000000e+02  1.09230769e+01  1.42000000e+02  1.98460235e+00 
 1.42500000e+02  1.42500000e+02  1.42500000e+02  1.17302159e-01  1.42500000e+02  1.17302159e-01  1.42500000e+02  2.37500000e+01  1.42500000e+02  1.09615384e+01  1.42500000e+02  1.98480625e+00 
 1.43000000e+02  1.43000000e+02  1.43000000e+02  1.17196333e-01  1.43000000e+02  1.17196333e-01  1.43000000e+02  2.38333333e+01  1.43000000e+02  1.09999999e+01  1.43000000e+02  1.98500941e+00 
 1.43500000e+02  1.43500000e+02  1.43500000e+02  1.17091687e-01  1.43500000e+02  1.17091687e-01  1.43500000e+02  2.39166667e+01  1.43500000e+02  1.10384615e+01  1.43500000e+02  1.98521184e+00 
 1.44000000e+02  1.44000000e+02  1.44000000e+02  1.16988199e-01  1.44000000e+02  1.16988199e-01  1.44000000e+02  2.40000000e+01  1.44000000e+02  1.10769230e+01  1.44000000e+02  1.98541354e+00 
 1.44500000e+02  1.44500000e+02  1.44500000e+02  1.16885851e-01  1.44500000e+02  1.16885851e-01  1.44500000e+02  2.40833333e+01  1.44500000e+02  1.11153846e+01  1.44500000e+02  1.98561453e+00 
 1.45000000e+02  1.45000000e+02  1.45000000e+02  1.16784622e-01  1.45000000e+02  1.16784622e-01  1.45000000e+02  2.41666667e+01  1.45000000e+02  1.11538461e+01  1.45000000e+02  1.98581480e+00 
 1.45500000e+02  1.45500000e+02  1.45500000e+02  1.16684494e-01  1.45500000e+02  1.16684494e-01  1.45500000e+02  2.42500000e+01  1.45500000e+02  1.11923076e+01  1.45500000e+02  1.98601436e+00 
 1.46000000e+02  1.46000000e+02  1.46000000e+02  1.16585448e-01  1.46000000e+02  1.16585448e-01  1.46000000e+02  2.43333333e+01  1.46000000e+02  1.12307692e+01  1.46000000e+02  1.98621322e+00 
 1.46500000e+02  1.46500000e+02  1.46500000e+02  1.16487466e-01  1.46500000e+02  1.16487466e-01  1.46500000e+02  2.44166667e+01  1.46500000e+02  1.12692307e+01  1.46500000e+02  1.98641138e+00 
 1.47000000e+02  1.47000000e+02  1.47000000e+02  1.16390531e-01  1.47000000e+02  1.16390531e-01  1.47000000e+02  2.45000000e+01  1.47000000e+02  1.13076923e+01  1.47000000e+02  1.98660885e+00 
 1.47500000e+02  1.47500000e+02  1.47500000e+02  1.16294625e-01  1.47500000e+02  1.16294625e-01  1.47500000e+02  2.45833333e+01  1.47500000e+02  1.13461538e+01  1.47500000e+02  1.98680562e+00 
 1.48000000e+02  1.48000000e+02  1.48000000e+02  1.16199731e-01  1.48000000e+02  1.16199731e-01  1.48000000e+02  2.46666667e+01  1.48000000e+02  1.13846153e+01  1.48000000e+02  1.98700172e+00 
 1.48500000e+02  1.48500000e+02  1.48500000e+02  1.16105834e-01  1.48500000e+02  1.16105834e-01  1.48500000e+02  2.47500000e+01  1.48500000e+02  1.14230769e+01  1.48500000e+02  1.98719713e+00 
 1.49000000e+02  1.49000000e+02  1.49000000e+02  1.16012916e-01  1.49000000e+02  1.16012916e-01  1.49000000e+02  2.48333333e+01  1.49000000e+02  1.14615384e+01  1.49000000e+02  1.98739188e+00 
 1.49500000e+02  1.49500000e+02  1.49500000e+02  1.15920962e-01  1.49500000e+02  1.15920962e-01  1.49500000e+02  2.49166667e+01  1.49500000e+02  1.14999999e+01  1.49500000e+02  1.98758595e+00 
 1.50000000e+02  1.50000000e+02  1.50000000e+02  1.15829958e-01  1.50000000e+02  1.15829958e-01  1.50000000e+02  2.50000000e+01  1.50000000e+02  1.15384615e+01  1.50000000e+02  1.98777936e+00 
 1.50500000e+02  1.50500000e+02  1.50500000e+02  1.15739887e-01  1.50500000e+02  1.15739887e-01  1.50500000e+02  2.50833333e+01  1.50500000e+02  1.15769230e+01  1.50500000e+02  1.98797211e+00 
 1.51000000e+02  1.51000000e+02  1.51000000e+02  1.15650734e-01  1.51000000e+02  1.15650734e-01  1.51000000e+02  2.51666667e+01  1.51000000e+02  1.16153846e+01  1.51000000e+02  1.98816420e+00 
 1.51500000e+02  1.51500000e+02  1.51500000e+02  1.15562487e-01  1.51500000e+02  1.15562487e-01  1.51500000e+02  2.52500000e+01  1.51500000e+02  1.16538461e+01  1.51500000e+02  1.98835565e+00 
 1.52000000e+02  1.52000000e+02  1.52000000e+02  1.15475130e-01  1.52000000e+02  1.15475130e-01  1.52000000e+02  2.53333333e+01  1.52000000e+02  1.16923076e+01  1.52000000e+02  1.98854645e+00 
 1.52500000e+02  1.52500000e+02  1.52500000e+02  1.15388649e-01  1.52500000e+02  1.15388649e-01  1.52500000e+02  2.54166667e+01  1.52500000e+02  1.17307692e+01  1.52500000e+02  1.98873660e+00 
 1.53000000e+02  1.53000000e+02  1.53000000e+02  1.15303032e-01  1.53000000e+02  1.15303032e-01  1.53000000e+02  2.55000000e+01  1.53000000e+02  1.17692307e+01  1.53000000e+02  1.98892613e+00 
 1.53500000e+02  1.53500000e+02  1.53500000e+02  1.15218264e-01  1.53500000e+02  1.15218264e-01  1.53500000e+02  2.55833333e+01  1.53500000e+02  1.18076923e+01  1.53500000e+02  1.98911502e+00 
 1.54000000e+02  1.54000000e+02  1.54000000e+02  1.15134334e-01  1.54000000e+02  1.15134334e-01  1.54000000e+02  2.56666667e+01  1.54000000e+02  1.18461538e+01  1.54000000e+02  1.98930328e+00 
 1.54500000e+02  1.54500000e+02  1.54500000e+02  1.15051228e-01  1.54500000e+02  1.15051228e-01  1.54500000e+02  2.57500000e+01  1.54500000e+02  1.18846153e+01  1.54500000e+02  1.98949092e+00 
 1.55000000e+02  1.55000000e+02  1.55000000e+02  1.14968934e-01  1.55000000e+02  1.14968934e-01  1.55000000e+02  2.58333333e+01  1.55000000e+02  1.19230769e+01  1.55000000e+02  1.98967794e+00 
 1.55500000e+02  1.55500000e+02  1.55500000e+02  1.14887439e-01  1.55500000e+02  1.14887439e-01  1.55500000e+02  2.59166667e+01  1.55500000e+02  1.19615384e+01  1.55500000e+02  1.98986434e+00 
 1.56000000e+02  1.56000000e+02  1.56000000e+02  1.14806733e-01  1.56000000e+02  1.14806733e-01  1.56000000e+02  2.60000000e+01  1.56000000e+02  1.19999999e+01  1.56000000e+02  1.99005014e+00 
 1.56500000e+02  1.56500000e+02  1.56500000e+02  1.14726802e-01  1.56500000e+02  1.14726802e-01  1.56500000e+02  2.60833333e+01  1.56500000e+02  1.20384615e+01  1.56500000e+02  1.99023533e+00 
 1.57000000e+02  1.57000000e+02  1.57000000e+02  1.14647637e-01  1.57000000e+02  1.14647637e-01  1.57000000e+02  2.61666667e+01  1.57000000e+02  1.20769230e+01  1.57000000e+02  1.99041991e+00 
 1.57500000e+02  1.57500000e+02  1.57500000e+02  1.14569225e-01  1.57500000e+02  1.14569225e-01  1.57500000e+02  2.62500000e+01  1.57500000e+02  1.21153846e+01  1.57500000e+02  1.99060390e+00 
 1.58000000e+02  1.58000000e+02  1.58000000e+02  1.14491555e-01  1.58000000e+02  1.14491555e-01  1.58000000e+02  2.63333333e+01  1.58000000e+02  1.21538461e+01  1.58000000e+02  1.99078729e+00 
 1.58500000e+02  1.58500000e+02  1.58500000e+02  1.14414618e-01  1.58500000e+02  1.14414618e-01  1.58500000e+02  2.64166667e+01  1.58500000e+02  1.21923076e+01  1.58500000e+02  1.99097010e+00 
 1.59000000e+02  1.59000000e+02  1.59000000e+02  1.14338401e-01  1.59000000e+02  1.14338401e-01  1.59000000e+02  2.65000000e+01  1.59000000e+02  1.22307692e+01  1.59000000e+02  1.99115231e+00 
 1.59500000e+02  1.59500000e+02  1.59500000e+02  1.14262896e-01  1.59500000e+02  1.14262896e-01  1.59500000e+02  2.65833333e+01  1.59500000e+02  1.22692307e+01  1.59500000e+02  1.99133395e+00 
 1.60000000e+02  1.60000000e+02  1.60000000e+02  1.14188092e-01  1.60000000e+02  1.14188092e-01  1.60000000e+02  2.66666667e+01  1.60000000e+02  1.23076923e+01  1.60000000e+02  1.99151501e+00 
 1.60500000e+02  1.60500000e+02  1.60500000e+02  1.14113979e-01  1.60500000e+02  1.14113979e-01  1.60500000e+02  2.67500000e+01  1.60500000e+02  1.23461538e+01  1.60500000e+02  1.99169549e+00 
 1.61000000e+02  1.61000000e+02  1.61000000e+02  1.14040546e-01  1.61000000e+02  1.14040546e-01  1.61000000e+02  2.68333333e+01  1.61000000e+02  1.23846153e+01  1.61000000e+02  1.99187540e+00 
 1.61500000e+02  1.61500000e+02  1.61500000e+02  1.13967786e-01  1.61500000e+02  1.13967786e-01  1.61500000e+02  2.69166667e+01  1.61500000e+02  1.24230769e+01  1.61500000e+02  1.99205475e+00 
 1.62000000e+02  1.62000000e+02  1.62000000e+02  1.13895688e-01  1.62000000e+02  1.13895688e-01  1.62000000e+02  2.70000000e+01  1.62000000e+02  1.24615384e+01  1.62000000e+02  1.99223353e+00 
 1.62500000e+02  1.62500000e+02  1.62500000e+02  1.13824243e-01  1.62500000e+02  1.13824243e-01  1.62500000e+02  2.70833333e+01  1.62500000e+02  1.24999999e+01  1.62500000e+02  1.99241175e+00 
 1.63000000e+02  1.63000000e+02  1.63000000e+02  1.13753442e-01  1.63000000e+02  1.13753442e-01  1.63000000e+02  2.71666667e+01  1.63000000e+02  1.25384615e+01  1.63000000e+02  1.99258942e+00 
 1.63500000e+02  1.63500000e+02  1.63500000e+02  1.13683276e-01  1.63500000e+02  1.13683276e-01  1.63500000e+02  2.72500000e+01  1.63500000e+02  1.25769230e+01  1.63500000e+02  1.99276653e+00 
 1.64000000e+02  1.64000000e+02  1.64000000e+02  1.13613737e-01  1.64000000e+02  1.13613737e-01  1.64000000e+02  2.73333333e+01  1.64000000e+02  1.26153846e+01  1.64000000e+02  1.99294310e+00 
 1.64500000e+02  1.64500000e+02  1.64500000e+02  1.13544816e-01  1.64500000e+02  1.13544816e-01  1.64500000e+02  2.74166667e+01  1.64500000e+02  1.26538461e+01  1.64500000e+02  1.99311912e+00 
 1.65000000e+02  1.65000000e+02  1.65000000e+02  1.13476505e-01  1.65000000e+02  1.13476505e-01  1.65000000e+02  2.75000000e+01  1.65000000e+02  1.26923076e+01  1.65000000e+02  1.99329460e+00 
 1.65500000e+02  1.65500000e+02  1.65500000e+02  1.13408795e-01  1.65500000e+02  1.13408795e-01  1.65500000e+02  2.75833333e+01  1.65500000e+02  1.27307692e+01  1.65500000e+02  1.99346954e+00 
 1.66000000e+02  1.66000000e+02  1.66000000e+02  1.13341679e-01  1.66000000e+02  1.13341679e-01  1.66000000e+02  2.76666667e+01  1.66000000e+02  1.27692307e+01  1.66000000e+02  1.99364395e+00 
 1.66500000e+02  1.66500000e+02  1.66500000e+02  1.13275148e-01  1.66500000e+02  1.13275148e-01  1.66500000e+02  2.77500000e+01  1.66500000e+02  1.28076922e+01  1.66500000e+02  1.99381782e+00 
 1.67000000e+02  1.67000000e+02  1.67000000e+02  1.13209195e-01  1.67000000e+02  1.13209195e-01  1.67000000e+02  2.78333333e+01  1.67000000e+02  1.28461538e+01  1.67000000e+02  1.99399117e+00 
 1.67500000e+02  1.67500000e+02  1.67500000e+02  1.13143813e-01  1.67500000e+02  1.13143813e-01  1.67500000e+02  2.79166667e+01  1.67500000e+02  1.28846153e+01  1.67500000e+02  1.99416399e+00 
 1.68000000e+02  1.68000000e+02  1.68000000e+02  1.13078993e-01  1.68000000e+02  1.13078993e-01  1.68000000e+02  2.80000000e+01  1.68000000e+02  1.29230769e+01  1.68000000e+02  1.99433630e+00 
 1.68500000e+02  1.68500000e+02  1.68500000e+02  1.13014728e-01  1.68500000e+02  1.13014728e-01  1.68500000e+02  2.80833333e+01  1.68500000e+02  1.29615384e+01  1.68500000e+02  1.99450808e+00 
 1.69000000e+02  1.69000000e+02  1.69000000e+02  1.12951012e-01  1.69000000e+02  1.12951012e-01  1.69000000e+02  2.81666667e+01  1.69000000e+02  1.29999999e+01  1.69000000e+02  1.99467935e+00 
 1.69500000e+02  1.69500000e+02  1.69500000e+02  1.12887837e-01  1.69500000e+02  1.12887837e-01  1.69500000e+02  2.82500000e+01  1.69500000e+02  1.30384615e+01  1.69500000e+02  1.99485011e+00 
 1.70000000e+02  1.70000000e+02  1.70000000e+02  1.12825195e-01  1.70000000e+02  1.12825195e-01  1.70000000e+02  2.83333333e+01  1.70000000e+02  1.30769230e+01  1.70000000e+02  1.99502036e+00 
 1.70500000e+02  1.70500000e+02  1.70500000e+02  1.12763081e-01  1.70500000e+02  1.12763081e-01  1.70500000e+02  2.84166667e+01  1.70500000e+02  1.31153846e+01  1.70500000e+02  1.99519010e+00 
 1.71000000e+02  1.71000000e+02  1.71000000e+02  1.12701488e-01  1.71000000e+02  1.12701488e-01  1.71000000e+02  2.85000000e+01  1.71000000e+02  1.31538461e+01  1.71000000e+02  1.99535935e+00 
 1.71500000e+02  1.71500000e+02  1.71500000e+02  1.12640409e-01  1.71500000e+02  1.12640409e-01  1.71500000e+02  2.85833333e+01  1.71500000e+02  1.31923076e+01  1.71500000e+02  1.99552809e+00 
 1.72000000e+02  1.72000000e+02  1.72000000e+02  1.12579837e-01  1.72000000e+02  1.12579837e-01  1.72000000e+02  2.86666667e+01  1.72000000e+02  1.32307692e+01  1.72000000e+02  1.99569634e+00 
 1.72500000e+02  1.72500000e+02  1.72500000e+02  1.12519766e-01  1.72500000e+02  1.12519766e-01  1.72500000e+02  2.87500000e+01  1.72500000e+02  1.32692307e+01  1.72500000e+02  1.99586410e+00 
 1.73000000e+02  1.73000000e+02  1.73000000e+02  1.12460189e-01  1.73000000e+02  1.12460189e-01  1.73000000e+02  2.88333333e+01  1.73000000e+02  1.33076922e+01  1.73000000e+02  1.99603137e+00 
 1.73500000e+02  1.73500000e+02  1.73500000e+02  1.12401102e-01  1.73500000e+02  1.12401102e-01  1.73500000e+02  2.89166667e+01  1.73500000e+02  1.33461538e+01  1.73500000e+02  1.99619815e+00 
 1.74000000e+02  1.74000000e+02  1.74000000e+02  1.12342497e-01  1.74000000e+02  1.12342497e-01  1.74000000e+02  2.90000000e+01  1.74000000e+02  1.33846153e+01  1.74000000e+02  1.99636444e+00 
 1.74500000e+02  1.74500000e+02  1.74500000e+02  1.12284369e-01  1.74500000e+02  1.12284369e-01  1.74500000e+02  2.90833333e+01  1.74500000e+02  1.34230769e+01  1.74500000e+02  1.99653026e+00 
 1.75000000e+02  1.75000000e+02  1.75000000e+02  1.12226711e-01  1.75000000e+02  1.12226711e-01  1.75000000e+02  2.91666667e+01  1.75000000e+02  1.34615384e+01  1.75000000e+02  1.99669560e+00 
 1.75500000e+02  1.75500000e+02  1.75500000e+02  1.12169519e-01  1.75500000e+02  1.12169519e-01  1.75500000e+02  2.92500000e+01  1.75500000e+02  1.34999999e+01  1.75500000e+02  1.99686046e+00 
 1.76000000e+02  1.76000000e+02  1.76000000e+02  1.12112786e-01  1.76000000e+02  1.12112786e-01  1.76000000e+02  2.93333333e+01  1.76000000e+02  1.35384615e+01  1.76000000e+02  1.99702486e+00 
 1.76500000e+02  1.76500000e+02  1.76500000e+02  1.12056506e-01  1.76500000e+02  1.12056506e-01  1.76500000e+02  2.94166667e+01  1.76500000e+02  1.35769230e+01  1.76500000e+02  1.99718878e+00 
 1.77000000e+02  1.77000000e+02  1.77000000e+02  1.12000676e-01  1.77000000e+02  1.12000676e-01  1.77000000e+02  2.95000000e+01  1.77000000e+02  1.36153846e+01  1.77000000e+02  1.99735223e+00 
 1.77500000e+02  1.77500000e+02  1.77500000e+02  1.11945287e-01  1.77500000e+02  1.11945287e-01  1.77500000e+02  2.95833333e+01  1.77500000e+02  1.36538461e+01  1.77500000e+02  1.99751523e+00 
 1.78000000e+02  1.78000000e+02  1.78000000e+02  1.11890337e-01  1.78000000e+02  1.11890337e-01  1.78000000e+02  2.96666667e+01  1.78000000e+02  1.36923076e+01  1.78000000e+02  1.99767776e+00 
 1.78500000e+02  1.78500000e+02  1.78500000e+02  1.11835819e-01  1.78500000e+02  1.11835819e-01  1.78500000e+02  2.97500000e+01  1.78500000e+02  1.37307692e+01  1.78500000e+02  1.99783983e+00 
 1.79000000e+02  1.79000000e+02  1.79000000e+02  1.11781729e-01  1.79000000e+02  1.11781729e-01  1.79000000e+02  2.98333333e+01  1.79000000e+02  1.37692307e+01  1.79000000e+02  1.99800145e+00 
 1.79500000e+02  1.79500000e+02  1.79500000e+02  1.11728060e-01  1.79500000e+02  1.11728060e-01  1.79500000e+02  2.99166667e+01  1.79500000e+02  1.38076922e+01  1.79500000e+02  1.99816262e+00 
 1.80000000e+02  1.80000000e+02  1.80000000e+02  1.11674809e-01  1.80000000e+02  1.11674809e-01  1.80000000e+02  3.00000000e+01  1.80000000e+02  1.38461538e+01  1.80000000e+02  1.99832334e+00 
 1.80500000e+02  1.80500000e+02  1.80500000e+02  1.11621970e-01  1.80500000e+02  1.11621970e-01  1.80500000e+02  3.00833333e+01  1.80500000e+02  1.38846153e+01  1.80500000e+02  1.99848360e+00 
 1.81000000e+02  1.81000000e+02  1.81000000e+02  1.11569539e-01  1.81000000e+02  1.11569539e-01  1.81000000e+02  3.01666667e+01  1.81000000e+02  1.39230769e+01  1.81000000e+02  1.99864343e+00 
 1.81500000e+02  1.81500000e+02  1.81500000e+02  1.11517511e-01  1.81500000e+02  1.11517511e-01  1.81500000e+02  3.02500000e+01  1.81500000e+02  1.39615384e+01  1.81500000e+02  1.99880281e+00 
 1.82000000e+02  1.82000000e+02  1.82000000e+02  1.11465881e-01  1.82000000e+02  1.11465881e-01  1.82000000e+02  3.03333333e+01  1.82000000e+02  1.39999999e+01  1.82000000e+02  1.99896175e+00 
 1.82500000e+02  1.82500000e+02  1.82500000e+02  1.11414645e-01  1.82500000e+02  1.11414645e-01  1.82500000e+02  3.04166667e+01  1.82500000e+02  1.40384615e+01  1.82500000e+02  1.99912026e+00 
 1.83000000e+02  1.83000000e+02  1.83000000e+02  1.11363798e-01  1.83000000e+02  1.11363798e-01  1.83000000e+02  3.05000000e+01  1.83000000e+02  1.40769230e+01  1.83000000e+02  1.99927833e+00 
 1.83500000e+02  1.83500000e+02  1.83500000e+02  1.11313336e-01  1.83500000e+02  1.11313336e-01  1.83500000e+02  3.05833333e+01  1.83500000e+02  1.41153845e+01  1.83500000e+02  1.99943597e+00 
 1.84000000e+02  1.84000000e+02  1.84000000e+02  1.11263254e-01  1.84000000e+02  1.11263254e-01  1.84000000e+02  3.06666667e+01  1.84000000e+02  1.41538461e+01  1.84000000e+02  1.99959318e+00 
 1.84500000e+02  1.84500000e+02  1.84500000e+02  1.11213548e-01  1.84500000e+02  1.11213548e-01  1.84500000e+02  3.07500000e+01  1.84500000e+02  1.41923076e+01  1.84500000e+02  1.99974996e+00 
 1.85000000e+02  1.85000000e+02  1.85000000e+02  1.11164213e-01  1.85000000e+02  1.11164213e-01  1.85000000e+02  3.08333333e+01  1.85000000e+02  1.42307691e+01  1.85000000e+02  1.99990632e+00 
 1.85500000e+02  1.85500000e+02  1.85500000e+02  1.11115247e-01  1.85500000e+02  1.11115247e-01  1.85500000e+02  3.09166667e+01  1.85500000e+02  1.42692306e+01  1.85500000e+02  2.00006225e+00 
 1.86000000e+02  1.86000000e+02  1.86000000e+02  1.11066644e-01  1.86000000e+02  1.11066644e-01  1.86000000e+02  3.10000000e+01  1.86000000e+02  1.43076919e+01  1.86000000e+02  2.00021777e+00 
 1.86500000e+02  1.86500000e+02  1.86500000e+02  1.11018400e-01  1.86500000e+02  1.11018400e-01  1.86500000e+02  3.10833333e+01  1.86500000e+02  1.43461530e+01  1.86500000e+02  2.00037287e+00 
 1.87000000e+02  1.87000000e+02  1.87000000e+02  1.10970512e-01  1.87000000e+02  1.10970512e-01  1.87000000e+02  3.11666667e+01  1.87000000e+02  1.43846131e+01  1.87000000e+02  2.00052755e+00 
 1.87500000e+02  1.87500000e+02  1.87500000e+02  1.10922976e-01  1.87500000e+02  1.10922976e-01  1.87500000e+02  3.12500000e+01  1.87500000e+02  1.44230709e+01  1.87500000e+02  2.00068182e+00 
 1.88000000e+02  1.88000000e+02  1.88000000e+02  1.10875787e-01  1.88000000e+02  1.10875787e-01  1.88000000e+02  3.13333333e+01  1.88000000e+02  1.44615224e+01  1.88000000e+02  2.00083568e+00 
 1.88500000e+02  1.88500000e+02  1.88500000e+02  1.10828942e-01  1.88500000e+02  1.10828942e-01  1.88500000e+02  3.14166667e+01  1.88500000e+02  1.44999568e+01  1.88500000e+02  2.00098914e+00 
 1.89000000e+02  1.89000000e+02  1.89000000e+02  1.10782437e-01  1.89000000e+02  1.10782437e-01  1.89000000e+02  3.15000000e+01  1.89000000e+02  1.45383455e+01  1.89000000e+02  2.00114218e+00 
 1.89500000e+02  1.89500000e+02  1.89500000e+02  1.10736269e-01  1.89500000e+02  1.10736269e-01  1.89500000e+02  3.15833333e+01  1.89500000e+02  1.45766115e+01  1.89500000e+02  2.00129483e+00 
 1.90000000e+02  1.90000000e+02  1.90000000e+02  1.10690433e-01  1.90000000e+02  1.10690433e-01  1.90000000e+02  3.16666667e+01  1.90000000e+02  1.46145528e+01  1.90000000e+02  2.00144707e+00 
